window,stage,step,t0,t1,total,physics,res_S,res_E,res_I,endpoint_physics,bound,orig_mse_S,orig_mse_E,orig_mse_I
2,lbfgs,2149,600.0,1090.0,5.433666528673321e-08,4.873584088623187e-08,1.1781458709318274e-08,1.5501413669451974e-08,2.1452968507461618e-08,5.506053801866536e-09,0.0,1.7992616243394554e-14,5.155132456501916e-16,1.9545309241817095e-15
3,adam,0,1090.0,1776.0,0.001718321555952489,0.0012887410997817288,0.001282000108403181,1.9048043147096568e-06,4.836187063838117e-06,0.0004295803665939096,0.0,1.4201717749559722e-08,1.4697841436921282e-13,1.2787493668658241e-12
3,adam,24,1090.0,1776.0,0.00016257670357214618,0.00010335818652898709,1.128020457290455e-05,7.980637781496821e-06,8.409734417458571e-05,5.921842838462372e-05,0.0,1.6873450324202097e-10,5.786041879914962e-13,2.2648667042317155e-11
3,adam,49,1090.0,1776.0,9.689273993115604e-05,7.036463596648651e-05,2.132542870317256e-05,1.2537185177091724e-05,3.6502022086222225e-05,2.6528015494285458e-05,0.0,5.023529405270513e-10,8.877638755969119e-13,9.40002572652547e-12
3,adam,74,1090.0,1776.0,5.670938978752827e-05,4.698376939990393e-05,1.302693351466907e-05,5.337169940448304e-06,2.8619665944786557e-05,9.725531730887353e-06,0.0,3.036226708117402e-10,3.6503942626381636e-13,7.0180735016634115e-12
3,adam,99,1090.0,1776.0,2.7046004393999577e-05,2.433373989777775e-05,4.473093380393628e-06,5.5027146518393586e-06,1.4357931865544763e-05,2.7121756667524965e-06,0.0,1.0441177011968699e-10,3.5798494781229836e-13,3.31844749887759e-12
3,adam,124,1090.0,1776.0,1.3658163058442547e-05,1.0765160338981065e-05,1.590139148749031e-06,2.6517162890179813e-06,6.523304901214052e-06,2.892913857819081e-06,0.0,3.874137758122333e-11,1.6911394868876854e-13,1.434581027724946e-12
3,adam,149,1090.0,1776.0,6.568350678049484e-06,3.852971636959553e-06,4.899628534558938e-07,1.0899884924607257e-06,2.2730202910429337e-06,2.7152900918885242e-06,0.0,1.2572509603258897e-11,7.616129655691802e-14,5.251869709552221e-13
3,adam,174,1090.0,1776.0,1.0162358490086299e-05,6.0166938596572935e-06,7.705277097066576e-07,1.8655713225579657e-06,3.3805948273926703e-06,4.145575719207983e-06,0.0,1.886538529058884e-11,1.0581124847576221e-13,6.779487436907867e-13
3,adam,199,1090.0,1776.0,3.2212408207121743e-06,1.5188413214465524e-06,1.9269921467280773e-07,6.147367419841946e-07,7.114053647895502e-07,1.7023104917888052e-06,0.0,4.8205270650113666e-12,4.1500856424802226e-14,1.6723220536690066e-13
3,adam,224,1090.0,1776.0,2.0545291946109943e-06,7.611520549078693e-07,1.1268883412608708e-07,2.893314226086563e-07,3.5913179817312594e-07,1.293288013016797e-06,0.0,2.890017098392129e-12,2.1284111167724892e-14,9.184799005085221e-14
3,adam,249,1090.0,1776.0,1.5340814922520754e-06,5.875068647578535e-07,9.115841787193981e-08,2.040713977043903e-07,2.9227704918152335e-07,9.464854225817629e-07,0.0,2.353329735083855e-12,1.5367682554388595e-14,7.626277899828357e-14
3,adam,274,1090.0,1776.0,1.2436808391132313e-06,5.249684760606102e-07,8.230819527777697e-08,1.7020857265377163e-07,2.7245170812906165e-07,7.186231021994084e-07,0.0,2.088828781592043e-12,1.2760889883287191e-14,7.116947156420247e-14
3,adam,299,1090.0,1776.0,1.015921563930239e-06,4.5639346865475594e-07,7.507396340724992e-08,1.4091023518866615e-07,2.404092700588399e-07,5.594387867753136e-07,0.0,1.8912096802036315e-12,1.0555121032357785e-14,6.294045482715301e-14
3,adam,324,1090.0,1776.0,8.254922163056999e-07,3.8744254171740545e-07,6.828768530181734e-08,1.1508483199002316e-07,2.0407002442556495e-07,4.3796032377958805e-07,0.0,1.7247374270000802e-12,8.592365446266024e-15,5.339516735425512e-14
3,adam,349,1090.0,1776.0,6.679467306849494e-07,3.2610258808569793e-07,6.222108223424048e-08,9.407487056897839e-08,1.6980663528247906e-07,3.417547517943163e-07,0.0,1.5850861929155853e-12,6.970522305454572e-15,4.426050499850509e-14
3,adam,374,1090.0,1776.0,6.538175650550829e-06,4.553840429573016e-06,7.552688902187379e-07,3.490999140735894e-06,3.0757239861838314e-07,1.9842459437702887e-06,0.0,1.7520025735814623e-11,1.8299997372920608e-13,7.719962826139548e-14
3,adam,399,1090.0,1776.0,1.6678388429712518e-06,1.0729343737716324e-06,1.1776552357606987e-07,7.459394092013074e-07,2.092294409942552e-07,5.948151468079391e-07,0.0,2.6664485133102474e-12,3.89600828149364e-14,4.5825765908985884e-14
3,adam,424,1090.0,1776.0,3.8437127604199623e-07,2.2676523860655693e-07,5.5349691723609944e-08,5.6619146813449235e-08,1.1479640006949774e-07,1.5751666744089195e-07,0.0,1.4611884034302653e-12,4.043288670528696e-15,2.9076799302711277e-14
3,adam,449,1090.0,1776.0,3.0220950572056077e-07,1.8483751029837503e-07,4.783957722784966e-08,4.602994979162765e-08,9.096798327889772e-08,1.1728260533806481e-07,0.0,1.252118324934382e-12,3.292388031038176e-15,2.301207585315999e-14
3,adam,474,1090.0,1776.0,2.462384888758808e-07,1.5870445595409998e-07,4.3576535608809736e-08,3.921263046807234e-08,7.59152898772179e-08,8.744461343362469e-08,0.0,1.1611369336068402e-12,2.7471009108108053e-15,1.880547965549959e-14
3,adam,499,1090.0,1776.0,2.0549754353689852e-07,1.4203224700927504e-07,4.013522808119456e-08,3.395450536406115e-08,6.794251356401933e-08,6.337585312124553e-08,0.0,1.0790266505318848e-12,2.3567206555103595e-15,1.667123657143132e-14
3,adam,524,1090.0,1776.0,1.7555157729915884e-07,1.2899851855182945e-07,3.6967346050383896e-08,2.9608775748956278e-08,6.242239675248926e-08,4.646359513984447e-08,0.0,1.0006980295529229e-12,2.0263845960577e-15,1.5138837161708146e-14
3,adam,549,1090.0,1776.0,1.5276229851339384e-07,1.183413146589911e-07,3.418086181111765e-08,2.613116415670786e-08,5.802928869116559e-08,3.433150402595582e-08,0.0,9.30150761094569e-13,1.768858387528223e-15,1.3955222385248397e-14
3,adam,574,1090.0,1776.0,1.349677930899831e-07,1.091158052064254e-07,3.1667746328998503e-08,2.3304545578719128e-08,5.414351329870777e-08,2.576249513454314e-08,0.0,8.650837294623118e-13,1.5626390559725914e-15,1.2935374054463512e-14
3,adam,599,1090.0,1776.0,4.812733625824507e-05,3.0202476751629453e-05,2.2673675892557442e-07,2.2382868337194273e-05,7.592871655509607e-06,1.7924770023703075e-05,0.0,6.948232433638759e-12,1.0423085998017356e-12,1.3082679958861526e-12
3,adam,624,1090.0,1776.0,5.150351828572751e-07,4.645667177227214e-07,8.797672342518773e-08,2.0042594308527613e-07,1.7616405121225755e-07,5.0379078170218566e-08,0.0,1.8694469633476894e-12,1.1242576454053893e-14,3.9851587414305e-14
3,adam,649,1090.0,1776.0,2.257408066994918e-07,1.689604719304621e-07,3.0061616258605655e-08,6.956290633404042e-08,6.933594933781603e-08,5.669093035198219e-08,0.0,8.087749361654501e-13,3.3814594662943133e-15,1.634351094159261e-14
3,adam,674,1090.0,1776.0,1.1359973805095247e-07,9.427995282995669e-08,2.4348608708521354e-08,2.7167548063762728e-08,4.2763796057672613e-08,1.923038047509682e-08,0.0,6.627841095064787e-13,1.558355333987117e-15,9.79914287864911e-15
3,adam,699,1090.0,1776.0,8.66522414352023e-08,7.572079778795767e-08,2.2512751938908988e-08,1.561846720809147e-08,3.7589578640957215e-08,1.0842031378925667e-08,0.0,6.153828195222302e-13,1.0255361042627071e-15,8.629735601532446e-15
3,adam,724,1090.0,1776.0,7.694789091873032e-08,6.845279055926604e-08,2.1085551622814148e-08,1.3595615381972698e-08,3.3771623554479184e-08,8.405682396297851e-09,0.0,5.780600052787589e-13,8.836735043602483e-16,7.794125751684358e-15
3,adam,749,1090.0,1776.0,6.95524414552689e-08,6.259161094531955e-08,1.9727988286733374e-08,1.1898186018082894e-08,3.0965436640503286e-08,6.871408363663028e-09,0.0,5.414313013078751e-13,7.736295893739038e-16,7.147793780308129e-15
3,adam,774,1090.0,1776.0,6.301363242751854e-08,5.716257060788801e-08,1.8501932566339606e-08,1.0467057995686866e-08,2.8193580045861533e-08,5.76163593850222e-09,0.0,5.077553715382343e-13,6.800015258350777e-16,6.496029839284621e-15
3,adam,799,1090.0,1776.0,5.71729419852883e-08,5.2193521618514185e-08,1.7379438933801358e-08,9.271521989540192e-09,2.5542560695172637e-08,4.889991254976016e-09,0.0,4.76577217097939e-13,6.01238718254109e-16,5.877925692853145e-15
3,adam,824,1090.0,1776.0,1.9785433190390735e-07,1.377304659349565e-07,1.610716049817688e-08,7.573093239234431e-08,4.589237304443532e-08,6.003443453885011e-08,0.0,4.3801273491174796e-13,3.666027932977147e-15,9.027788011396706e-15
3,adam,849,1090.0,1776.0,1.9012612360506163e-06,1.335806129707904e-06,1.364592361463547e-07,4.5011177486953663e-07,7.492351186920127e-07,5.653657341145398e-07,0.0,3.4016779180691143e-12,2.0509027650583163e-14,1.446433120560919e-13
3,adam,874,1090.0,1776.0,1.7475223877703557e-07,1.2877600273244746e-07,1.7608997090360788e-08,5.940046200491833e-08,5.176654363716833e-08,4.588683644931593e-08,0.0,4.775170375265907e-13,2.77586785028294e-15,1.07539528231008e-14
3,adam,899,1090.0,1776.0,5.6458758735796734e-08,4.7689215454731276e-08,1.391364043317291e-08,1.541224243667154e-08,1.8363332584886825e-08,8.680149284250964e-09,0.0,3.758603493104521e-13,8.067696484615778e-16,4.1113233635978795e-15
3,adam,924,1090.0,1776.0,3.66010116899903e-08,3.366225490600117e-08,1.2819065408404908e-08,5.337547627463177e-09,1.550564187013309e-08,2.8493593577836177e-09,0.0,3.437821262728031e-13,3.4681813894847476e-16,3.449690427575586e-15
3,adam,949,1090.0,1776.0,3.116987831093187e-07,2.0508594845839942e-07,1.6178175092087695e-08,1.4777233315646657e-07,4.113544020984514e-08,1.065234344178198e-07,0.0,4.5471065636656457e-13,6.901537906915956e-15,7.719102077063618e-15
3,adam,974,1090.0,1776.0,2.6835383161119326e-07,2.311119874250305e-07,4.697224041191099e-08,1.7518547806043713e-08,1.666211992070758e-07,3.715248000435931e-08,0.0,1.175718503812901e-12,8.188021747421776e-16,3.341959942103276e-14
3,adam,999,1090.0,1776.0,2.95174821949016e-07,1.9115700470262464e-07,1.379326825224782e-08,1.2416443400870272e-07,5.31993024416741e-08,1.0392843650216116e-07,0.0,3.8024753871720734e-13,5.8460544379743555e-15,9.433244908750973e-15
3,adam,1024,1090.0,1776.0,4.954984346720075e-08,3.8174122359050795e-08,1.0184483036875838e-08,1.4111705318213703e-08,1.3877934003961256e-08,1.1286339730647594e-08,0.0,2.651367141118575e-13,7.066113342220475e-16,2.7936982573307427e-15
3,adam,1049,1090.0,1776.0,2.6142993473109233e-08,2.3205082061887954e-08,9.897235329259812e-09,5.162717374781347e-09,8.145129357846796e-09,2.8485270757153046e-09,0.0,2.59339811222161e-13,2.88458218734865e-16,1.7969383694417676e-15
3,adam,1074,1090.0,1776.0,7.934364672757574e-08,5.530332355984241e-08,9.390723891601371e-09,2.9068659390049075e-08,1.6843940278191963e-08,2.3950936062624064e-08,0.0,2.4351909645020917e-13,1.4025658299440268e-15,3.1480306240244e-15
3,adam,1099,1090.0,1776.0,1.6714400698200052e-06,1.1053518304895677e-06,8.462531664630277e-08,9.532848280516207e-07,6.744168579164432e-08,5.659988940879243e-07,0.0,2.2657760111626e-12,4.720672532461804e-14,1.2503579269157343e-14
3,adam,1124,1090.0,1776.0,3.9054826922719343e-07,2.5489594331665457e-07,1.5246686780294953e-08,1.8157899054919414e-07,5.8070265987165454e-08,1.3556296052575414e-07,0.0,4.28507113073368e-13,8.436361858579997e-15,1.0984023175749763e-14
3,adam,1149,1090.0,1776.0,3.969539978554523e-08,2.983342518553967e-08,8.295979496513641e-09,1.19375331305432e-08,9.599912558482826e-09,9.772610136317852e-09,0.0,2.0925416682814303e-13,5.863129571577049e-16,1.85257963679585e-15
3,adam,1174,1090.0,1776.0,7.63342002935714e-08,5.205513547203648e-08,8.393651156324268e-09,2.8782633352264607e-08,1.4878850963447606e-08,2.418969792829303e-08,0.0,2.1504251882633278e-13,1.3788479782155042e-15,2.6430304455420403e-15
3,adam,1199,1090.0,1776.0,1.8552457081556904e-06,1.1708632135684882e-06,1.1844436576381596e-07,6.463794460460907e-07,4.0603940175858164e-07,6.842931504889877e-07,0.0,3.036223495040754e-12,2.978864140301429e-14,7.291793092200448e-14
3,adam,1224,1090.0,1776.0,1.1385243820539822e-06,7.081576486801041e-07,3.57145528078233e-08,5.364405592131392e-07,1.3600253665914163e-07,4.302773764330046e-07,0.0,1.0645630983077674e-12,2.4633983631114173e-14,2.3545393220012222e-14
3,adam,1249,1090.0,1776.0,7.636999615269891e-07,4.6689365126382263e-07,2.500362376213582e-08,3.285389716733209e-07,1.133510558283659e-07,2.967169654859077e-07,0.0,7.073668768954174e-13,1.521323080344298e-14,1.9585507200738187e-14
3,adam,1274,1090.0,1776.0,6.962580085024234e-07,4.317172135515522e-07,2.2003643998824115e-08,3.099448187830454e-07,9.976875076968266e-08,2.644514482385051e-07,0.0,6.389742702457014e-13,1.4389682881112612e-14,1.6783779044893604e-14
3,adam,1299,1090.0,1776.0,2.6830366428450785e-08,2.0279654017579103e-08,7.247401642805235e-09,6.990255839624594e-09,6.0419965351492734e-09,6.461365285147743e-09,0.0,1.7928123276429684e-13,3.4412420821522546e-16,1.1129055026928422e-15
3,adam,1324,1090.0,1776.0,4.021601871760498e-07,3.84724407715367e-07,9.885718113289323e-08,9.355270680143058e-08,1.9231451978104322e-07,1.73464793206352e-08,0.0,2.0631836158017417e-12,4.991831372392125e-15,3.812800096807999e-14
3,adam,1349,1090.0,1776.0,5.071253411134042e-07,3.2527676521793457e-07,2.567622676421448e-08,2.3868117852297863e-07,6.091935993074145e-08,1.8175926239013906e-07,0.0,7.673116367530229e-13,1.1115632301579456e-14,1.1345598957786618e-14
3,adam,1374,1090.0,1776.0,5.1465193315835746e-08,3.592340366939056e-08,8.479585486813832e-09,2.0260776666618354e-08,7.183041515958378e-09,1.5452474773211595e-08,0.0,2.2168703296139548e-13,9.601145449653076e-16,1.2854844404776728e-15
3,adam,1399,1090.0,1776.0,1.1341472314836328e-08,1.0367015750859183e-08,6.549533792454809e-09,1.186532990143103e-09,2.6309489682612706e-09,8.851388576699149e-10,0.0,1.5964892997249471e-13,7.17054114578042e-17,4.752619286693767e-16
3,lbfgs,1400,1090.0,1776.0,1.171568397493891e-08,1.0744120535011575e-08,6.7114077313600405e-09,1.5408225977257968e-09,2.4918902059257385e-09,8.822456415770719e-10,0.0,1.6537123614686092e-13,8.657165817818949e-17,4.543984277810905e-16
3,lbfgs,1409,1090.0,1776.0,1.1219392514295399e-08,1.0449426700600576e-08,6.623743065131073e-09,1.1920442360268696e-09,2.6336393994426335e-09,6.806480156976393e-10,0.0,1.626618934655926e-13,7.096079331176883e-17,4.744048081403882e-16
3,lbfgs,1419,1090.0,1776.0,1.1215100628838415e-08,1.0440228859371495e-08,6.617479262305415e-09,1.191746059138761e-09,2.63100353792732e-09,6.855539715033573e-10,0.0,1.624691750899246e-13,7.098374565720714e-17,4.738804808970986e-16
3,lbfgs,1429,1090.0,1776.0,1.1211820507485614e-08,1.0435327906907085e-08,6.611691308940236e-09,1.1875318387991673e-09,2.6361047591676815e-09,6.871748026492267e-10,0.0,1.6229129992934202e-13,7.082206117522407e-17,4.745837797504099e-16
3,lbfgs,1439,1090.0,1776.0,1.120924541260472e-08,1.0428190842748319e-08,6.607893153591262e-09,1.1888823973785286e-09,2.631415291778529e-09,6.917367719517875e-10,0.0,1.6217532605413852e-13,7.088983891146016e-17,4.738591976361311e-16
3,lbfgs,1449,1090.0,1776.0,1.1206667036366372e-08,1.0419242821313245e-08,6.603388546421948e-09,1.1917269466620272e-09,2.6241273282292714e-09,6.981064171797755e-10,0.0,1.6203828985625066e-13,7.102194410384106e-17,4.727603660879936e-16
3,lbfgs,1459,1090.0,1776.0,1.1204479707963785e-08,1.041606164380124e-08,6.600018021803208e-09,1.188999750820184e-09,2.627043871177848e-09,6.991002663133478e-10,0.0,1.6193557383595724e-13,7.090340916794241e-17,4.731954277710125e-16
3,lbfgs,1469,1090.0,1776.0,1.1202301035400986e-08,1.0413223913959128e-08,6.595908743390969e-09,1.18495912597672e-09,2.6323560445914405e-09,6.997593236234728e-10,0.0,1.6181059858803737e-13,7.072562541343132e-17,4.739948663807774e-16
3,lbfgs,1479,1090.0,1776.0,1.1200363387142648e-08,1.0407667844992727e-08,6.593213081061642e-09,1.1864438949935728e-09,2.6280108689375124e-09,7.033777443534041e-10,0.0,1.6172938857080975e-13,7.078886269761552e-17,4.733525323326807e-16
3,lbfgs,1489,1090.0,1776.0,1.119845965646212e-08,1.0400596855690491e-08,6.5899765993842945e-09,1.1894236291189212e-09,2.6211966271872754e-09,7.085450030027032e-10,0.0,1.6163233612839045e-13,7.091713572339413e-17,4.723474685080477e-16
3,lbfgs,1499,1090.0,1776.0,1.1196701318580733e-08,1.0398644540363833e-08,6.587470754421343e-09,1.1867555876455403e-09,2.624418198296949e-09,7.087389804694226e-10,0.0,1.615568524421699e-13,7.079548215494579e-17,4.728361293337113e-16
3,lbfgs,1509,1090.0,1776.0,1.1195211376855725e-08,1.0395904388380354e-08,6.5851747364521855e-09,1.1857738068658575e-09,2.6249558450623107e-09,7.099891907485204e-10,0.0,1.61488072587712e-13,7.074807107545063e-17,4.729252968557818e-16
3,lbfgs,1519,1090.0,1776.0,1.1193378066170116e-08,1.0392755703123316e-08,6.582352105951637e-09,1.1843298804012546e-09,2.6260737167704233e-09,7.1130456534627e-10,0.0,1.614037741833752e-13,7.067841958434179e-17,4.731038565116424e-16
3,lbfgs,1529,1090.0,1776.0,1.1192009850266611e-08,1.0389680794063202e-08,6.580379758418511e-09,1.1844204532619074e-09,2.6248805823827837e-09,7.130112585222473e-10,0.0,1.6134524263218394e-13,7.067733794287803e-17,4.729347214095703e-16
3,lbfgs,1539,1090.0,1776.0,1.1190318414981058e-08,1.0385776157188216e-08,6.577961822250795e-09,1.1847588554538415e-09,2.6230554794835795e-09,7.152244601363707e-10,0.0,1.612737790019407e-13,7.068521397768824e-17,4.726739003707276e-16
3,lbfgs,1549,1090.0,1776.0,1.1189047461223742e-08,1.038378251996198e-08,6.576171590787714e-09,1.1838126815214377e-09,2.623798247652829e-09,7.159471436239705e-10,0.0,1.6122088871161762e-13,7.06377335017867e-17,4.727930764507018e-16
3,lbfgs,1559,1090.0,1776.0,1.1187471240243484e-08,1.0381509753226888e-08,6.573949779402205e-09,1.182407527710904e-09,2.62515244611378e-09,7.166436894027453e-10,0.0,1.6115544358545468e-13,7.056795088302005e-17,4.730058569626627e-16
3,lbfgs,1569,1090.0,1776.0,1.1186280500357206e-08,1.0379042553130562e-08,6.572393959875225e-09,1.182532996012002e-09,2.6241155972433347e-09,7.179201496304603e-10,0.0,1.6110996600574235e-13,7.056717920668648e-17,4.728591323048473e-16
3,lbfgs,1579,1090.0,1776.0,1.1184800607140074e-08,1.0375854675215486e-08,6.5704740182927386e-09,1.1829146037714936e-09,2.6224660531512553e-09,7.196281343509971e-10,0.0,1.6105408575930628e-13,7.057553994869656e-17,4.726232717371827e-16
3,lbfgs,1589,1090.0,1776.0,1.1183677793428422e-08,1.0374346518736252e-08,6.569032350265414e-09,1.1819884796386964e-09,2.623325688832141e-09,7.200134771357495e-10,0.0,1.6101208217519776e-13,7.052798268872186e-17,4.727590187979321e-16
3,lbfgs,1599,1090.0,1776.0,1.1182280380129739e-08,1.037264620294332e-08,6.567229577474746e-09,1.180604305288141e-09,2.624812320180432e-09,7.203163796520568e-10,0.0,1.6095970121464585e-13,7.045799738315776e-17,4.729905165330238e-16
3,lbfgs,1609,1090.0,1776.0,1.1181216320944864e-08,1.0370580065298318e-08,6.565967983965195e-09,1.1807538818489613e-09,2.623858199484163e-09,7.213184581284806e-10,0.0,1.6092337900683834e-13,7.045751928685404e-17,4.728553297502493e-16
3,lbfgs,1619,1090.0,1776.0,1.1179890871601667e-08,1.036786879442907e-08,6.564403712046921e-09,1.1811662263568936e-09,2.6222988560252547e-09,7.227042796754053e-10,0.0,1.6087854348462e-13,7.046633446786849e-17,4.726319369876277e-16
3,lbfgs,1629,1090.0,1776.0,1.1178878479476362e-08,1.0366684744813967e-08,6.563213489120057e-09,1.1802513090604533e-09,2.623219946633457e-09,7.228759371811046e-10,0.0,1.6084433010001533e-13,7.041865113278062e-17,4.727762469083806e-16
3,lbfgs,1639,1090.0,1776.0,1.1177616733765924e-08,1.0365369338619464e-08,6.561716024925253e-09,1.1788782109987803e-09,2.6247751026954307e-09,7.229295976856277e-10,0.0,1.6080138736006423e-13,7.034842423935727e-17,4.730172744838095e-16
3,lbfgs,1649,1090.0,1776.0,1.117665035144559e-08,1.0363576268895814e-08,6.560671162105595e-09,1.1790454758601936e-09,2.6238596309300255e-09,7.23756285104053e-10,0.0,1.6077174980728298e-13,7.034823621634899e-17,4.728872903138177e-16
